Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Female,19.5480667695557,66.452258143124,13.9996750873203,975.06,1955.58,238.64,204.72,512.0,449.0,344.0,371.0,240.0,141.0,51.0,1071.0,104.0,91.0,192.14,980.0,48.0,15.12,28.06,16.7,2.25,499230.72,0.18672497570456753,0.8542814221331998,0.914179104477612,62.129999999999995,,Malta,1999
Male,21.1216111541441,68.5060676478182,10.3723211980377,975.06,1955.58,238.64,204.72,512.0,449.0,344.0,371.0,240.0,141.0,51.0,1071.0,104.0,91.0,192.14,980.0,48.0,15.12,28.06,16.7,2.25,499230.72,0.18672497570456753,0.8542814221331998,0.914179104477612,62.129999999999995,,Malta,1999
Both sexes,19.8544373737759,67.7417470055507,12.4038156206735,958.32,1935.32,229.84,207.52,481.0,440.0,333.0,354.0,237.0,136.0,50.0,1108.0,94.0,98.0,188.07,1024.0,48.0,16.45,31.96,16.01,1.83,460951.92000000004,0.1752749301025163,0.8989776468549645,0.9233543733092876,66.25,15.8,Malta,2000
Female,19.1022506741941,66.629029412506,14.2687199132999,958.32,1935.32,229.84,207.52,481.0,440.0,333.0,354.0,237.0,136.0,50.0,1108.0,94.0,98.0,188.07,1024.0,48.0,16.45,31.96,16.01,1.83,460951.92000000004,0.1752749301025163,0.8989776468549645,0.9233543733092876,66.25,11.9,Malta,2000
Male,20.6177277941658,68.8729105211406,10.5093616846935,958.32,1935.32,229.84,207.52,481.0,440.0,333.0,354.0,237.0,136.0,50.0,1108.0,94.0,98.0,188.07,1024.0,48.0,16.45,31.96,16.01,1.83,460951.92000000004,0.1752749301025163,0.8989776468549645,0.9233543733092876,66.25,20.1,Malta,2000
Both sexes,19.4563593791001,67.935901576472,12.6077390444278,987.03,1922.53,225.84,206.6,499.0,454.0,346.0,348.0,241.0,118.0,49.0,1098.0,89.0,100.0,188.56,1013.0,50.0,15.34,24.15,15.66,2.6,492527.97,0.17721804511278197,0.9107741139128901,0.921747042766151,57.75,15.2,Malta,2001
Female,18.731438587705,66.7679979967447,14.5005634155503,987.03,1922.53,225.84,206.6,499.0,454.0,346.0,348.0,241.0,118.0,49.0,1098.0,89.0,100.0,188.56,1013.0,50.0,15.34,24.15,15.66,2.6,492527.97,0.17721804511278197,0.9107741139128901,0.921747042766151,57.75,11.6,Malta,2001
Male,20.193847921932,69.1211244399921,10.685027638076,987.03,1922.53,225.84,206.6,499.0,454.0,346.0,348.0,241.0,118.0,49.0,1098.0,89.0,100.0,188.56,1013.0,50.0,15.34,24.15,15.66,2.6,492527.97,0.17721804511278197,0.9107741139128901,0.921747042766151,57.75,19.2,Malta,2001
Both sexes,18.9963834088253,68.1617082750214,12.8419083161533,937.35,1964.33,228.88,212.44,503.0,430.0,337.0,345.0,236.0,121.0,53.0,1135.0,91.0,92.0,186.7,1048.0,51.0,15.25,25.25,13.87,2.2,471487.05,0.16972727272727273,0.924134330955281,0.9225352112676056,56.57,14.4,Malta,2002
Female,18.3011156302739,66.9413012201739,14.7575831495522,937.35,1964.33,228.88,212.44,503.0,430.0,337.0,345.0,236.0,121.0,53.0,1135.0,91.0,92.0,186.7,1048.0,51.0,15.25,25.25,13.87,2.2,471487.05,0.16972727272727273,0.924134330955281,0.9225352112676056,56.57,11.0,Malta,2002
Male,19.7020930314839,69.399081108129,10.8988258603871,937.35,1964.33,228.88,212.44,503.0,430.0,337.0,345.0,236.0,121.0,53.0,1135.0,91.0,92.0,186.7,1048.0,51.0,15.25,25.25,13.87,2.2,471487.05,0.16972727272727273,0.924134330955281,0.9225352112676056,56.57,18.2,Malta,2002
Both sexes,18.4840554908334,68.4080936189533,13.1078508902133,942.93,1978.11,236.12,211.84,515.0,420.0,361.0,344.0,245.0,111.0,50.0,1141.0,84.0,98.0,185.12,1057.0,46.0,14.46,28.48,15.2,2.55,485608.94999999995,0.16768115942028985,0.893387314439946,0.925569176882662,60.69,13.9,Malta,2003
Female,17.8252969397506,67.1398228511167,15.0348802091327,942.93,1978.11,236.12,211.84,515.0,420.0,361.0,344.0,245.0,111.0,50.0,1141.0,84.0,98.0,185.12,1057.0,46.0,14.46,28.48,15.2,2.55,485608.94999999995,0.16768115942028985,0.893387314439946,0.925569176882662,60.69,10.5,Malta,2003
Male,19.1536647543003,69.6959488337247,11.150386411975,942.93,1978.11,236.12,211.84,515.0,420.0,361.0,344.0,245.0,111.0,50.0,1141.0,84.0,98.0,185.12,1057.0,46.0,14.46,28.48,15.2,2.55,485608.94999999995,0.16768115942028985,0.893387314439946,0.925569176882662,60.69,17.5,Malta,2003
Both sexes,17.9538102910255,68.6527629171559,13.3934267918186,977.67,1946.45,242.68,205.2,520.0,417.0,380.0,348.0,260.0,109.0,51.0,1083.0,108.0,96.0,214.6,1005.0,39.0,10.68,27.14,14.85,1.75,508388.39999999997,0.20535885167464113,0.8420879842416283,0.9271217712177122,54.42,13.4,Malta,2004
Female,17.3304368814868,67.3385646800357,15.3309984384775,977.67,1946.45,242.68,205.2,520.0,417.0,380.0,348.0,260.0,109.0,51.0,1083.0,108.0,96.0,214.6,1005.0,39.0,10.68,27.14,14.85,1.75,508388.39999999997,0.20535885167464113,0.8420879842416283,0.9271217712177122,54.42,10.3,Malta,2004
Male,18.5863782636765,69.9884391906432,11.4251825456802,977.67,1946.45,242.68,205.2,520.0,417.0,380.0,348.0,260.0,109.0,51.0,1083.0,108.0,96.0,214.6,1005.0,39.0,10.68,27.14,14.85,1.75,508388.39999999997,0.20535885167464113,0.8420879842416283,0.9271217712177122,54.42,16.8,Malta,2004
Both sexes,17.4334553308637,68.8735781027201,13.6929665664162,953.37,1975.03,234.04,206.56,526.0,417.0,377.0,331.0,264.0,111.0,47.0,1118.0,93.0,85.0,199.22,1026.0,53.0,20.51,26.99,15.54,1.77,501472.62,0.18446296296296297,0.8788291354663037,0.9168900804289544,64.81,13.2,Malta,2005
Female,16.84324578735,67.5171227000181,15.6396315126318,953.37,1975.03,234.04,206.56,526.0,417.0,377.0,331.0,264.0,111.0,47.0,1118.0,93.0,85.0,199.22,1026.0,53.0,20.51,26.99,15.54,1.77,501472.62,0.18446296296296297,0.8788291354663037,0.9168900804289544,64.81,10.2,Malta,2005
Male,18.0352782898998,70.2516318700483,11.7130898400518,953.37,1975.03,234.04,206.56,526.0,417.0,377.0,331.0,264.0,111.0,47.0,1118.0,93.0,85.0,199.22,1026.0,53.0,20.51,26.99,15.54,1.77,501472.62,0.18446296296296297,0.8788291354663037,0.9168900804289544,64.81,16.5,Malta,2005
Both sexes,16.8570711346498,69.1830245515938,13.9599043137564,1001.43,1922.01,237.52,207.04,485.0,450.0,381.0,336.0,266.0,98.0,48.0,1105.0,103.0,96.0,215.47,1002.0,51.0,9.85,23.28,10.23,1.63,485693.55,0.20443074003795067,0.868019453295321,0.9059674502712477,44.99000000000001,13.0,Malta,2006
Female,16.3015143083097,67.7762807181981,15.9222049734923,1001.43,1922.01,237.52,207.04,485.0,450.0,381.0,336.0,266.0,98.0,48.0,1105.0,103.0,96.0,215.47,1002.0,51.0,9.85,23.28,10.23,1.63,485693.55,0.20443074003795067,0.868019453295321,0.9059674502712477,44.99000000000001,10.1,Malta,2006
Male,17.4207381231264,70.612058525739,11.9672033511346,1001.43,1922.01,237.52,207.04,485.0,450.0,381.0,336.0,266.0,98.0,48.0,1105.0,103.0,96.0,215.47,1002.0,51.0,9.85,23.28,10.23,1.63,485693.55,0.20443074003795067,0.868019453295321,0.9059674502712477,44.99000000000001,16.1,Malta,2006
Both sexes,16.3211164834303,69.4374429940272,14.2414405225425,984.06,1926.74,249.36,209.84,485.0,410.0,414.0,345.0,240.0,96.0,48.0,1138.0,104.0,90.0,209.06,1038.0,42.0,9.72,30.22,12.01,1.98,477269.1,0.1933950046253469,0.8381530595941843,0.9113257243195786,53.92999999999999,12.8,Malta,2007
Female,15.7979703675609,67.9819890786908,16.2200405537483,984.06,1926.74,249.36,209.84,485.0,410.0,414.0,345.0,240.0,96.0,48.0,1138.0,104.0,90.0,209.06,1038.0,42.0,9.72,30.22,12.01,1.98,477269.1,0.1933950046253469,0.8381530595941843,0.9113257243195786,53.92999999999999,9.9,Malta,2007
Male,16.8525378212769,70.9150795495571,12.232382629166,984.06,1926.74,249.36,209.84,485.0,410.0,414.0,345.0,240.0,96.0,48.0,1138.0,104.0,90.0,209.06,1038.0,42.0,9.72,30.22,12.01,1.98,477269.1,0.1933950046253469,0.8381530595941843,0.9113257243195786,53.92999999999999,15.8,Malta,2007
Both sexes,15.8345360459693,69.5688061520278,14.596657802003,1001.16,1920.28,249.88,199.68,543.0,429.0,394.0,362.0,253.0,111.0,46.0,1044.0,109.0,80.0,207.99,952.0,29.0,10.53,22.22,14.81,1.79,543629.88,0.21180244399185336,0.7959183673469388,0.9110047846889953,49.35,12.4,Malta,2008
Female,15.3411402336259,68.0662908506228,16.5925689157513,1001.16,1920.28,249.88,199.68,543.0,429.0,394.0,362.0,253.0,111.0,46.0,1044.0,109.0,80.0,207.99,952.0,29.0,10.53,22.22,14.81,1.79,543629.88,0.21180244399185336,0.7959183673469388,0.9110047846889953,49.35,9.4,Malta,2008
Male,16.3347437798324,71.0958627450015,12.5693934751661,1001.16,1920.28,249.88,199.68,543.0,429.0,394.0,362.0,253.0,111.0,46.0,1044.0,109.0,80.0,207.99,952.0,29.0,10.53,22.22,14.81,1.79,543629.88,0.21180244399185336,0.7959183673469388,0.9110047846889953,49.35,15.5,Malta,2008
Both sexes,15.3900357670477,69.5321611849778,15.0778030479745,996.03,1944.89,237.84,200.24,567.0,452.0,384.0,327.0,248.0,89.0,49.0,1067.0,108.0,88.0,201.35,963.0,50.0,12.59,24.11,21.46,1.8,564749.01,0.19857001972386587,0.8383855300619661,0.901685393258427,59.959999999999994,12.1,Malta,2009
Female,14.919667776969,67.9876211731927,17.0927110498383,996.03,1944.89,237.84,200.24,567.0,452.0,384.0,327.0,248.0,89.0,49.0,1067.0,108.0,88.0,201.35,963.0,50.0,12.59,24.11,21.46,1.8,564749.01,0.19857001972386587,0.8383855300619661,0.901685393258427,59.959999999999994,9.1,Malta,2009
Male,15.868069845376,71.0981441197797,13.0337860348443,996.03,1944.89,237.84,200.24,567.0,452.0,384.0,327.0,248.0,89.0,49.0,1067.0,108.0,88.0,201.35,963.0,50.0,12.59,24.11,21.46,1.8,564749.01,0.19857001972386587,0.8383855300619661,0.901685393258427,59.959999999999994,15.2,Malta,2009
Both sexes,14.9913217285089,69.3170598643824,15.6916184071087,1045.53,1912.19,232.24,197.04,565.0,431.0,384.0,324.0,219.0,102.0,42.0,1152.0,94.0,74.0,200.01,1034.0,46.0,8.58,21.85,9.58,1.68,590724.45,0.18502312673450508,0.8447950608814954,0.8967909800520382,41.69,11.8,Malta,2010
Female,14.5320610211408,67.7415180518478,17.7264209270114,1045.53,1912.19,232.24,197.04,565.0,431.0,384.0,324.0,219.0,102.0,42.0,1152.0,94.0,74.0,200.01,1034.0,46.0,8.58,21.85,9.58,1.68,590724.45,0.18502312673450508,0.8447950608814954,0.8967909800520382,41.69,8.8,Malta,2010
Male,15.4565970195712,70.9184467530446,13.6249562273841,1045.53,1912.19,232.24,197.04,565.0,431.0,384.0,324.0,219.0,102.0,42.0,1152.0,94.0,74.0,200.01,1034.0,46.0,8.58,21.85,9.58,1.68,590724.45,0.18502312673450508,0.8447950608814954,0.8967909800520382,41.69,14.8,Malta,2010
Both sexes,14.7897843979373,68.9907448637106,16.2194707383521,1025.82,1914.1,233.88,200.2,537.0,456.0,389.0,331.0,236.0,89.0,42.0,1103.0,108.0,83.0,204.37,1000.0,44.0,12.5,20.08,12.88,2.03,550865.34,0.19556937799043062,0.852350136239782,0.9057971014492754,47.49,11.5,Malta,2011
Female,14.3418065517126,67.4165806018666,18.2416128464207,1025.82,1914.1,233.88,200.2,537.0,456.0,389.0,331.0,236.0,89.0,42.0,1103.0,108.0,83.0,204.37,1000.0,44.0,12.5,20.08,12.88,2.03,550865.34,0.19556937799043062,0.852350136239782,0.9057971014492754,47.49,8.6,Malta,2011
Male,15.2441873347238,70.5819167947131,14.1738958705631,1025.82,1914.1,233.88,200.2,537.0,456.0,389.0,331.0,236.0,89.0,42.0,1103.0,108.0,83.0,204.37,1000.0,44.0,12.5,20.08,12.88,2.03,550865.34,0.19556937799043062,0.852350136239782,0.9057971014492754,47.49,14.3,Malta,2011
Both sexes,14.5859856001176,68.5722684911891,16.8417459086933,1053.0,1897.8,238.0,192.2,541.0,439.0,384.0,355.0,231.0,86.0,38.0,1077.0,131.0,99.0,198.81,977.0,46.0,8.92,22.29,10.07,1.93,569673.0,0.194150390625,0.80418410041841,0.9063079777365491,43.21,11.1,Malta,2012
Female,14.138061287124,67.0022191793758,18.8597195335002,1053.0,1897.8,238.0,192.2,541.0,439.0,384.0,355.0,231.0,86.0,38.0,1077.0,131.0,99.0,198.81,977.0,46.0,8.92,22.29,10.07,1.93,569673.0,0.194150390625,0.80418410041841,0.9063079777365491,43.21,8.5,Malta,2012
Male,15.0372109190121,70.154128912146,14.8086601688419,1053.0,1897.8,238.0,192.2,541.0,439.0,384.0,355.0,231.0,86.0,38.0,1077.0,131.0,99.0,198.81,977.0,46.0,8.92,22.29,10.07,1.93,569673.0,0.194150390625,0.80418410041841,0.9063079777365491,43.21,13.8,Malta,2012
Both sexes,14.4122623201635,68.0655448420865,17.52219283775,1045.35,1891.21,246.96,194.48,548.0,438.0,401.0,356.0,219.0,76.0,37.0,1090.0,118.0,95.0,202.42,985.0,49.0,6.77,22.05,9.73,1.79,572851.7999999999,0.19557487922705313,0.7843200516212292,0.9028414298808433,40.34,10.9,Malta,2013
Female,13.9616014984781,66.4954343245142,19.5429641770077,1045.35,1891.21,246.96,194.48,548.0,438.0,401.0,356.0,219.0,76.0,37.0,1090.0,118.0,95.0,202.42,985.0,49.0,6.77,22.05,9.73,1.79,572851.7999999999,0.19557487922705313,0.7843200516212292,0.9028414298808433,40.34,8.2,Malta,2013
Male,14.8658946160287,69.6426051534851,15.4915002304863,1045.35,1891.21,246.96,194.48,548.0,438.0,401.0,356.0,219.0,76.0,37.0,1090.0,118.0,95.0,202.42,985.0,49.0,6.77,22.05,9.73,1.79,572851.7999999999,0.19557487922705313,0.7843200516212292,0.9028414298808433,40.34,13.5,Malta,2013
Both sexes,14.2943814113069,67.5165098780326,18.1891087106605,,,,,,,,,,,,,,,203.01,,,,,,,,,,,0.0,10.8,Malta,2014
Female,13.8412710214362,65.9400456326064,20.2186833459574,,,,,,,,,,,,,,,203.01,,,,,,,,,,,0.0,8.1,Malta,2014
Male,14.748852288214,69.0975985264637,16.1535491853223,,,,,,,,,,,,,,,203.01,,,,,,,,,,,0.0,13.5,Malta,2014
Both sexes,14.2278213576468,66.9809645284725,18.7912141138807,,,,,,,,,,,,,,,204.58,,,,,,,,,,,0.0,10.7,Malta,2015
Female,13.7763865034074,65.3905110163075,20.8331024802852,,,,,,,,,,,,,,,204.58,,,,,,,,,,,0.0,8.1,Malta,2015
Male,14.6779984421881,68.5686105516405,16.7533910061713,,,,,,,,,,,,,,,204.58,,,,,,,,,,,0.0,13.4,Malta,2015
Both sexes,14.2078482539435,66.4129769294446,19.3791748166119,,,,,,,,,,,,,,,201.86,,,,,,,,,,,0.0,10.6,Malta,2016
Female,13.7613709455113,64.8456308003308,21.3929982541579,,,,,,,,,,,,,,,201.86,,,,,,,,,,,0.0,8.1,Malta,2016
Male,14.6544344187622,67.9745832932764,17.3709822879614,,,,,,,,,,,,,,,201.86,,,,,,,,,,,0.0,13.1,Malta,2016
Both sexes,14.2298022756906,65.8829090294634,19.887288694846,,,,,,,,,,,,,,,200.88,,,,,,,,,,,0.0,10.5,Malta,2017
Female,13.7817549320273,64.3507117682062,21.8675332997666,,,,,,,,,,,,,,,200.88,,,,,,,,,,,0.0,8.2,Malta,2017
Male,14.6761442599048,67.4102932130408,17.9135625270544,,,,,,,,,,,,,,,200.88,,,,,,,,,,,0.0,12.8,Malta,2017
Both sexes,14.2769005208902,65.3737751793975,20.3493242997122,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,Malta,2018
Female,13.8288500075318,63.8779208567085,22.2932291357596,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.2,Malta,2018
Male,14.7222323147913,66.863623151546,18.4141445336628,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.9,Malta,2018
Both sexes,14.32879474626,64.8540324997956,20.8171727539444,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,Malta,2019
Female,13.8828929752179,63.388799329672,22.7283076951101,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.2,Malta,2019
Male,14.7715177346082,66.3112649071713,18.9172173582205,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.9,Malta,2019
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1990
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1991
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1992
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1993
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1994
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1995
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1996
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1997
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1998
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,1999
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2000
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2001
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2002
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2003
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2004
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2005
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2006
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2007
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2008
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2009
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2010
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2011
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2012
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2013
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2014
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2015
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2016
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2017
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2018
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Marshall Islands,2019
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1990
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1990
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1990
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1991
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1991
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1991
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1992
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1992
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1992
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1993
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1993
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1993
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1994
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1994
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1994
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1995
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1995
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1995
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1996
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1996
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1996
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1997
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1997
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1997
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1998
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1998
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1998
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1999
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1999
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,1999
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2000
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2000
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2000
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2001
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2001
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2001
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2002
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2002
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2002
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2003
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2003
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2003
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2004
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2004
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2004
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2005
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2005
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2005
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2006
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2006
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2006
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2007
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2007
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2007
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2008
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2008
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2008
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2009
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2009
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2009
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2010
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2010
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2010
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2011
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2011
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2011
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2012
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2012
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2012
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2013
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2013
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2013
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2014
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2014
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2014
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2015
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2015
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2015
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2016
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2016
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Martinique,2016
